year month day streamflow_m3s qual_control_by_ana qual_flag
1983 01 05 1806.057000 1 1
1983 01 06 1844.241000 1 1
1983 01 07 1861.003000 1 1
1983 01 08 1877.798000 1 1
1983 01 09 1885.006000 1 1
1983 01 10 1887.411000 1 1
1983 01 11 1882.603000 1 1
1983 01 12 1877.798000 1 1
1983 01 13 1875.397000 1 1
1983 01 14 1870.596000 1 1
1983 01 15 1865.798000 1 1
1983 01 16 1858.606000 1 1
1983 01 17 1849.027000 1 1
1983 01 18 1839.458000 1 1
1983 01 19 1829.901000 1 1
1983 01 20 1815.586000 1 1
1983 01 21 1801.297000 1 1
1983 01 22 1789.408000 1 1
1983 01 23 1784.657000 1 1
1983 01 24 1765.683000 1 1
1983 01 25 1746.755000 1 1
1983 01 26 1723.159000 1 1
1983 01 27 1687.900000 1 1
1983 01 28 1657.474000 1 1
1983 01 29 1622.523000 1 1
1983 01 30 1580.802000 1 1
1983 01 31 1532.438000 1 1
1983 02 01 1375.946000 1 1
1983 02 02 1405.140000 1 1
1983 02 03 1342.432000 1 1
1983 02 04 1253.977000 1 1
1983 02 05 1247.398000 1 1
1983 02 06 1251.783000 1 1
1983 02 07 1256.172000 1 1
1983 02 08 1258.368000 1 1
1983 02 09 1253.977000 1 1
1983 02 10 1262.762000 1 1
1983 02 11 1267.159000 1 1
1983 02 12 1273.761000 1 1
1983 02 13 1284.783000 1 1
1983 02 14 1295.825000 1 1
1983 02 15 1289.197000 1 1
1983 02 16 1269.359000 1 1
1983 02 17 1253.977000 1 1
1983 02 18 1229.891000 1 1
1983 02 19 1201.561000 1 1
1983 02 20 1116.277000 1 1
1983 02 21 1053.066000 1 1
1983 02 22 1025.578000 1 1
1983 02 23 1023.755000 1 1
1983 02 24 1058.594000 1 1
1983 02 25 1199.388000 1 1
1983 02 26 1286.989000 1 1
1983 02 27 1393.895000 1 1
1983 02 28 1420.916000 1 1
1983 03 01 1429.949000 1 1
1983 03 02 1434.470000 1 1
1983 03 03 1438.995000 1 1
1983 03 04 1441.258000 1 1
1983 03 05 1457.124000 1 1
1983 03 06 1493.534000 1 1
1983 03 07 1539.326000 1 1
1983 03 08 1566.949000 1 1
1983 03 09 1566.949000 1 1
1983 03 10 1525.556000 1 1
1983 03 11 1498.099000 1 1
1983 03 12 1475.304000 1 1
1983 03 13 1450.319000 1 1
1983 03 14 1407.391000 1 1
1983 03 15 1346.889000 1 1
1983 03 16 1322.412000 1 1
1983 03 17 1280.372000 1 1
1983 03 18 1214.618000 1 1
1983 03 19 1205.910000 1 1
1983 03 20 1245.207000 1 1
1983 03 21 1271.560000 1 1
1983 03 22 1262.762000 1 1
1983 03 23 1280.372000 1 1
1983 03 24 1311.319000 1 1
1983 03 25 1362.518000 1 1
1983 03 26 1382.671000 1 1
1983 03 27 1387.158000 1 1
1983 03 28 1396.142000 1 1
1983 03 29 1407.391000 1 1
1983 03 30 1416.405000 1 1
1983 03 31 1425.431000 1 1
1983 04 01 1418.660000 1 1
1983 04 02 1409.643000 1 1
1983 04 03 1402.889000 1 1
1983 04 04 1393.895000 1 1
1983 04 05 1378.187000 1 1
1983 04 06 1353.582000 1 1
1983 04 07 1326.855000 1 1
1983 04 08 1267.159000 1 1
1983 04 09 1253.977000 1 1
1983 04 10 1260.564000 1 1
1983 04 11 1275.964000 1 1
1983 04 12 1300.248000 1 1
1983 04 13 1293.615000 1 1
1983 04 14 1262.762000 1 1
1983 04 15 1229.891000 1 1
1983 04 16 1208.085000 1 1
1983 04 17 1195.044000 1 1
1983 04 18 1188.535000 1 1
1983 04 19 1179.870000 1 1
1983 04 20 1173.379000 1 1
1983 04 21 1188.535000 1 1
1983 04 22 1197.215000 1 1
1983 04 23 1208.085000 1 1
1983 04 24 1223.340000 1 1
1983 04 25 1234.262000 1 1
1983 04 26 1221.158000 1 1
1983 04 27 1201.561000 1 1
1983 04 28 1186.368000 1 1
1983 04 29 1177.705000 1 1
1983 04 30 1169.262000 1 1
1983 05 01 1161.642000 1 1
1983 05 02 1150.244000 1 1
1983 05 03 1125.678000 1 1
1983 05 04 1078.943000 1 1
1983 05 05 1078.943000 1 1
1983 05 06 1106.903000 1 1
1983 05 07 1205.910000 1 1
1983 05 08 1286.989000 1 1
1983 05 09 1333.526000 1 1
1983 05 10 1364.754000 1 1
1983 05 11 1366.990000 1 1
1983 05 12 1351.351000 1 1
1983 05 13 1335.751000 1 1
1983 05 14 1300.248000 1 1
1983 05 15 1273.761000 1 1
1983 05 16 1264.960000 1 1
1983 05 17 1253.977000 1 1
1983 05 18 1234.262000 1 1
1983 05 19 1199.388000 1 1
1983 05 20 1152.141000 1 1
1983 05 21 1090.098000 1 1
1983 05 22 1005.577000 1 1
1983 05 23 973.138000 1 1
1983 05 24 967.766000 1 1
1983 05 25 958.836000 1 1
1983 05 26 955.272000 1 1
1983 05 27 948.157000 1 1
1983 05 28 935.749000 1 1
1983 05 29 897.116000 1 1
1983 05 30 862.476000 1 1
1983 05 31 838.505000 1 1
1983 06 01 779.587000 1 1
1983 06 02 718.902000 1 1
1983 06 03 667.777000 1 1
1983 06 04 616.409000 1 1
1983 06 05 570.933000 1 1
1983 06 06 516.496000 1 1
1983 06 07 504.970000 1 1
1983 06 08 510.722000 1 1
1983 06 09 515.050000 1 1
1983 06 10 496.384000 1 1
1983 06 11 444.552000 1 1
1983 06 12 403.969000 1 1
1983 06 13 357.038000 1 1
1983 06 14 304.822000 1 1
1983 06 15 273.926000 1 1
1983 06 16 257.758000 1 1
1983 06 17 246.415000 1 1
1983 06 18 236.355000 1 1
1983 06 19 223.165000 1 1
1983 06 20 220.992000 1 1
1983 06 21 224.255000 1 1
1983 06 22 239.693000 1 1
1983 06 23 244.167000 1 1
1983 06 24 239.693000 1 1
1983 06 25 235.246000 1 1
1983 06 26 230.828000 1 1
1983 06 27 228.630000 1 1
1983 06 28 224.255000 1 1
1983 06 29 219.908000 1 1
1983 06 30 224.255000 1 1
1983 07 01 222.077000 1 1
1983 07 02 214.515000 1 1
1983 07 03 205.982000 1 1
1983 07 04 194.441000 1 1
1983 07 05 185.168000 1 1
1983 07 06 172.047000 1 1
1983 07 07 160.229000 1 1
1983 07 08 148.699000 1 1
1983 07 09 139.315000 1 1
1983 07 10 135.620000 1 1
1983 07 11 131.049000 1 1
1983 07 12 127.430000 1 1
1983 07 13 123.846000 1 1
1983 07 14 118.535000 1 1
1983 07 15 114.170000 1 1
1983 07 16 109.006000 1 1
1983 07 17 106.454000 1 1
1983 07 18 104.765000 1 1
1983 07 19 106.454000 1 1
1983 07 20 109.006000 1 1
1983 07 21 109.006000 1 1
1983 07 22 107.302000 1 1
1983 07 23 105.608000 1 1
1983 07 24 103.923000 1 1
1983 07 25 100.580000 1 1
1983 07 26 98.923000 1 1
1983 07 27 96.454000 1 1
1983 07 28 94.007000 1 1
1983 07 29 91.581000 1 1
1983 07 30 86.794000 1 1
1983 07 31 82.872000 1 1
1983 08 01 78.247000 1 1
1983 08 02 75.214000 1 1
1983 08 03 72.222000 1 1
1983 08 04 69.272000 1 1
1983 08 05 67.086000 1 1
1983 08 06 64.924000 1 1
1983 08 07 63.497000 1 1
1983 08 08 62.080000 1 1
1983 08 09 60.674000 1 1
1983 08 10 58.585000 1 1
1983 08 11 56.522000 1 1
1983 08 12 55.160000 1 1
1983 08 13 53.810000 1 1
1983 08 14 53.810000 1 1
1983 08 15 55.160000 1 1
1983 08 16 56.522000 1 1
1983 08 17 57.895000 1 1
1983 08 18 58.585000 1 1
1983 08 19 59.975000 1 1
1983 08 20 57.895000 1 1
1983 08 21 54.483000 1 1
1983 08 22 51.805000 1 1
1983 08 23 50.483000 1 1
1983 08 24 49.173000 1 1
1983 08 25 48.522000 1 1
1983 08 26 52.470000 1 1
1983 08 27 55.160000 1 1
1983 08 28 60.674000 1 1
1983 08 29 67.812000 1 1
1983 08 30 77.485000 1 1
1983 08 31 87.586000 1 1
1983 09 01 86.794000 1 1
1983 09 02 79.012000 1 1
1983 09 03 74.463000 1 1
1983 09 04 81.321000 1 1
1983 09 05 95.636000 1 1
1983 09 06 99.751000 1 1
1983 09 07 103.084000 1 1
1983 09 08 105.608000 1 1
1983 09 09 102.247000 1 1
1983 09 10 100.580000 1 1
1983 09 11 103.084000 1 1
1983 09 12 107.302000 1 1
1983 09 13 110.718000 1 1
1983 09 14 115.910000 1 1
1983 09 15 120.297000 1 1
1983 09 16 125.634000 1 1
1983 09 17 122.956000 1 1
1983 09 18 107.302000 1 1
1983 09 19 90.777000 1 1
1983 09 20 82.872000 1 1
1983 09 21 75.214000 1 1
1983 09 22 70.742000 1 1
1983 09 23 67.086000 1 1
1983 09 24 62.080000 1 1
1983 09 25 57.895000 1 1
1983 09 26 56.522000 1 1
1983 09 27 62.787000 1 1
1983 09 28 70.742000 1 1
1983 09 29 82.872000 1 1
1983 09 30 113.304000 1 1
1983 10 01 154.427000 1 1
1983 10 02 164.137000 1 1
1983 10 03 157.319000 1 1
1983 10 04 160.229000 1 1
1983 10 05 173.045000 1 1
1983 10 06 193.403000 1 1
1983 10 07 218.826000 1 1
1983 10 08 245.290000 1 1
1983 10 09 268.113000 1 1
1983 10 10 263.494000 1 1
1983 10 11 243.046000 1 1
1983 10 12 237.466000 1 1
1983 10 13 231.930000 1 1
1983 10 14 229.728000 1 1
1983 10 15 226.439000 1 1
1983 10 16 218.826000 1 1
1983 10 17 218.826000 1 1
1983 10 18 223.165000 1 1
1983 10 19 265.800000 1 1
1983 10 20 317.000000 1 1
1983 10 21 343.093000 1 1
1983 10 22 313.329000 1 1
1983 10 23 284.494000 1 1
1983 10 24 254.337000 1 1
1983 10 25 240.809000 1 1
1983 10 26 273.926000 1 1
1983 10 27 420.044000 1 1
1983 10 28 525.198000 1 1
1983 10 29 539.809000 1 1
1983 10 30 479.362000 1 1
1983 10 31 440.435000 1 1
1983 11 01 441.806000 1 1
1983 11 02 529.567000 1 1
1983 11 03 641.141000 1 1
1983 11 04 728.629000 1 1
1983 11 05 744.940000 1 1
1983 11 06 761.372000 1 1
1983 11 07 791.254000 1 1
1983 11 08 796.272000 1 1
1983 11 09 784.580000 1 1
1983 11 10 769.633000 1 1
1983 11 11 763.022000 1 1
1983 11 12 758.076000 1 1
1983 11 13 753.141000 1 1
1983 11 14 746.577000 1 1
1983 11 15 753.141000 1 1
1983 11 16 799.623000 1 1
1983 11 17 890.151000 1 1
1983 11 18 845.331000 1 1
1983 11 19 740.034000 1 1
1983 11 20 667.777000 1 1
1983 11 21 607.219000 1 1
1983 11 22 535.412000 1 1
1983 11 23 479.362000 1 1
1983 11 24 461.150000 1 1
1983 11 25 448.682000 1 1
1983 11 26 451.443000 1 1
1983 11 27 461.150000 1 1
1983 11 28 490.688000 1 1
1983 11 29 545.692000 1 1
1983 11 30 608.748000 1 1
1983 12 01 683.616000 1 1
1983 12 02 727.005000 1 1
1983 12 03 801.301000 1 1
1983 12 04 843.622000 1 1
1983 12 05 883.205000 1 1
1983 12 06 996.530000 1 1
1983 12 07 1045.712000 1 1
1983 12 08 1067.827000 1 1
1983 12 09 1080.800000 1 1
1983 12 10 1084.516000 1 1
1983 12 11 1088.236000 1 1
1983 12 12 1097.556000 1 1
1983 12 13 1108.776000 1 1
1983 12 14 1118.155000 1 1
1983 12 15 1120.034000 1 1
1983 12 16 1112.524000 1 1
1983 12 17 1121.914000 1 1
1983 12 18 1173.379000 1 1
1983 12 19 1199.388000 1 1
1983 12 20 1203.735000 1 1
1983 12 21 1182.035000 1 1
1983 12 22 1165.450000 1 1
1983 12 23 1031.056000 1 1
1983 12 24 916.364000 1 1
1983 12 25 871.093000 1 1
1983 12 26 779.587000 1 1
1983 12 27 759.723000 1 1
1983 12 28 779.587000 1 1
1983 12 29 818.141000 1 1
1983 12 30 884.940000 1 1
1983 12 31 909.348000 1 1
1984 01 01 914.608000 1 1
1984 01 02 912.854000 1 1
1984 01 03 904.099000 1 1
1984 01 04 876.277000 1 1
1984 01 05 852.175000 1 1
1984 01 06 831.698000 1 1
1984 01 07 814.763000 1 1
1984 01 08 802.980000 1 1
1984 01 09 804.659000 1 1
1984 01 10 831.698000 1 1
1984 01 11 879.738000 1 1
1984 01 12 909.348000 1 1
1984 01 13 951.712000 1 1
1984 01 14 996.530000 1 1
1984 01 15 1036.544000 1 1
1984 01 16 1080.800000 1 1
1984 01 17 1129.445000 1 1
1984 01 18 1155.938000 1 1
1984 01 19 1155.938000 1 1
1984 01 20 1154.039000 1 1
1984 01 21 1163.546000 1 1
1984 01 22 1175.542000 1 1
1984 01 23 1188.535000 1 1
1984 01 24 1201.561000 1 1
1984 01 25 1218.977000 1 1
1984 01 26 1238.637000 1 1
1984 01 27 1256.172000 1 1
1984 01 28 1267.159000 1 1
1984 01 29 1280.372000 1 1
1984 01 30 1280.372000 1 1
1984 01 31 1269.359000 1 1
1984 02 01 1258.368000 1 1
1984 02 02 1253.977000 1 1
1984 02 03 1249.590000 1 1
1984 02 04 1251.783000 1 1
1984 02 05 1275.964000 1 1
1984 02 06 1311.319000 1 1
1984 02 07 1358.048000 1 1
1984 02 08 1378.187000 1 1
1984 02 09 1398.391000 1 1
1984 02 10 1414.150000 1 1
1984 02 11 1427.690000 1 1
1984 02 12 1441.258000 1 1
1984 02 13 1454.855000 1 1
1984 02 14 1475.304000 1 1
1984 02 15 1500.383000 1 1
1984 02 16 1532.438000 1 1
1984 02 17 1564.643000 1 1
1984 02 18 1573.872000 1 1
1984 02 19 1585.426000 1 1
1984 02 20 1596.998000 1 1
1984 02 21 1606.269000 1 1
1984 02 22 1610.909000 1 1
1984 02 23 1648.137000 1 1
1984 02 24 1694.938000 1 1
1984 02 25 1711.387000 1 1
1984 02 26 1723.159000 1 1
1984 02 27 1739.668000 1 1
1984 02 28 1756.214000 1 1
1984 02 29 1775.165000 1 1
1984 03 01 1794.161000 1 1
1984 03 02 1808.438000 1 1
1984 03 03 1817.970000 1 1
1984 03 04 1822.741000 1 1
1984 03 05 1813.203000 1 1
1984 03 06 1808.438000 1 1
1984 03 07 1803.677000 1 1
1984 03 08 1813.203000 1 1
1984 03 09 1822.741000 1 1
1984 03 10 1837.068000 1 1
1984 03 11 1849.027000 1 1
1984 03 12 1846.634000 1 1
1984 03 13 1832.290000 1 1
1984 03 14 1813.203000 1 1
1984 03 15 1801.297000 1 1
1984 03 16 1794.161000 1 1
1984 03 17 1803.677000 1 1
1984 03 18 1779.910000 1 1
1984 03 19 1751.483000 1 1
1984 03 20 1709.036000 1 1
1984 03 21 1664.484000 1 1
1984 03 22 1652.804000 1 1
1984 03 23 1569.256000 1 1
1984 03 24 1479.856000 1 1
1984 03 25 1423.173000 1 1
1984 03 26 1364.754000 1 1
1984 03 27 1342.432000 1 1
1984 03 28 1298.036000 1 1
1984 03 29 1192.874000 1 1
1984 03 30 1123.795000 1 1
1984 03 31 1099.424000 1 1
1984 04 01 1091.961000 1 1
1984 04 02 1121.914000 1 1
1984 04 03 1205.910000 1 1
1984 04 04 1271.560000 1 1
1984 04 05 1306.888000 1 1
1984 04 06 1329.078000 1 1
1984 04 07 1355.815000 1 1
1984 04 08 1387.158000 1 1
1984 04 09 1409.643000 1 1
1984 04 10 1423.173000 1 1
1984 04 11 1445.787000 1 1
1984 04 12 1468.480000 1 1
1984 04 13 1495.816000 1 1
1984 04 14 1534.733000 1 1
1984 04 15 1555.427000 1 1
1984 04 16 1564.643000 1 1
1984 04 17 1569.256000 1 1
1984 04 18 1564.643000 1 1
1984 04 19 1560.033000 1 1
1984 04 20 1555.427000 1 1
1984 04 21 1553.124000 1 1
1984 04 22 1553.124000 1 1
1984 04 23 1564.643000 1 1
1984 04 24 1620.198000 1 1
1984 04 25 1652.804000 1 1
1984 04 26 1662.147000 1 1
1984 04 27 1662.147000 1 1
1984 04 28 1657.474000 1 1
1984 04 29 1652.804000 1 1
1984 04 30 1648.137000 1 1
1984 05 01 1648.137000 1 1
1984 05 02 1648.137000 1 1
1984 05 03 1648.137000 1 1
1984 05 04 1643.474000 1 1
1984 05 05 1638.813000 1 1
1984 05 06 1636.483000 1 1
1984 05 07 1634.155000 1 1
1984 05 08 1629.500000 1 1
1984 05 09 1631.827000 1 1
1984 05 10 1638.813000 1 1
1984 05 11 1643.474000 1 1
1984 05 12 1650.471000 1 1
1984 05 13 1657.474000 1 1
1984 05 14 1657.474000 1 1
1984 05 15 1652.804000 1 1
1984 05 16 1638.813000 1 1
1984 05 17 1615.552000 1 1
1984 05 18 1590.052000 1 1
1984 05 19 1560.033000 1 1
1984 05 20 1537.029000 1 1
1984 05 21 1527.849000 1 1
1984 05 22 1523.264000 1 1
1984 05 23 1518.681000 1 1
1984 05 24 1514.102000 1 1
1984 05 25 1518.681000 1 1
1984 05 26 1518.681000 1 1
1984 05 27 1509.526000 1 1
1984 05 28 1495.816000 1 1
1984 05 29 1477.580000 1 1
1984 05 30 1454.855000 1 1
1984 05 31 1427.690000 1 1
1984 06 01 1380.428000 1 1
1984 06 02 1344.660000 1 1
1984 06 03 1280.372000 1 1
1984 06 04 1120.034000 1 1
1984 06 05 1043.876000 1 1
1984 06 06 939.289000 1 1
1984 06 07 786.247000 1 1
1984 06 08 699.581000 1 1
1984 06 09 616.409000 1 1
1984 06 10 578.430000 1 1
1984 06 11 557.522000 1 1
1984 06 12 550.118000 1 1
1984 06 13 541.278000 1 1
1984 06 14 539.809000 1 1
1984 06 15 551.596000 1 1
1984 06 16 566.451000 1 1
1984 06 17 592.008000 1 1
1984 06 18 608.748000 1 1
1984 06 19 656.765000 1 1
1984 06 20 736.769000 1 1
1984 06 21 744.940000 1 1
1984 06 22 738.401000 1 1
1984 06 23 727.005000 1 1
1984 06 24 710.830000 1 1
1984 06 25 685.207000 1 1
1984 06 26 675.681000 1 1
1984 06 27 677.266000 1 1
1984 06 28 675.681000 1 1
1984 06 29 659.905000 1 1
1984 06 30 566.451000 1 1
1984 07 01 528.109000 1 1
1984 07 02 504.970000 1 1
1984 07 03 440.435000 1 1
1984 07 04 420.044000 1 1
1984 07 05 371.169000 1 1
1984 07 06 343.093000 1 1
1984 07 07 313.329000 1 1
1984 07 08 296.394000 1 1
1984 07 09 283.313000 1 1
1984 07 10 277.433000 1 1
1984 07 11 282.134000 1 1
1984 07 12 291.614000 1 1
1984 07 13 301.200000 1 1
1984 07 14 318.226000 1 1
1984 07 15 348.142000 1 1
1984 07 16 371.169000 1 1
1984 07 17 378.955000 1 1
1984 07 18 378.955000 1 1
1984 07 19 377.654000 1 1
1984 07 20 380.258000 1 1
1984 07 21 397.334000 1 1
1984 07 22 430.878000 1 1
1984 07 23 445.927000 1 1
1984 07 24 430.878000 1 1
1984 07 25 397.334000 1 1
1984 07 26 371.169000 1 1
1984 07 27 336.817000 1 1
1984 07 28 308.458000 1 1
1984 07 29 275.093000 1 1
1984 07 30 261.194000 1 1
1984 07 31 248.670000 1 1
1984 08 01 230.828000 1 1
1984 08 02 216.667000 1 1
1984 08 03 195.481000 1 1
1984 08 04 182.111000 1 1
1984 08 05 164.137000 1 1
1984 08 06 143.981000 1 1
1984 08 07 138.388000 1 1
1984 08 08 142.108000 1 1
1984 08 09 149.648000 1 1
1984 08 10 150.600000 1 1
1984 08 11 160.229000 1 1
1984 08 12 173.045000 1 1
1984 08 13 189.271000 1 1
1984 08 14 202.812000 1 1
1984 08 15 207.042000 1 1
1984 08 16 212.371000 1 1
1984 08 17 216.667000 1 1
1984 08 18 225.346000 1 1
1984 08 19 234.139000 1 1
1984 08 20 244.167000 1 1
1984 08 21 250.932000 1 1
1984 08 22 264.646000 1 1
1984 08 23 289.234000 1 1
1984 08 24 319.454000 1 1
1984 08 25 357.038000 1 1
1984 08 26 399.984000 1 1
1984 08 27 462.542000 1 1
1984 08 28 519.391000 1 1
1984 08 29 560.493000 1 1
1984 08 30 578.430000 1 1
1984 08 31 569.438000 1 1
1984 09 01 516.496000 1 1
1984 09 02 482.185000 1 1
1984 09 03 410.641000 1 1
1984 09 04 340.578000 1 1
1984 09 05 319.454000 1 1
1984 09 06 310.891000 1 1
1984 09 07 318.226000 1 1
1984 09 08 335.567000 1 1
1984 09 09 367.297000 1 1
1984 09 10 409.304000 1 1
1984 09 11 490.688000 1 1
1984 09 12 587.470000 1 1
1984 09 13 648.937000 1 1
1984 09 14 712.442000 1 1
1984 09 15 777.925000 1 1
1984 09 16 756.429000 1 1
1984 09 17 683.616000 1 1
1984 09 18 542.748000 1 1
1984 09 19 445.927000 1 1
1984 09 20 386.796000 1 1
1984 09 21 323.149000 1 1
1984 09 22 294.001000 1 1
1984 09 23 270.433000 1 1
1984 09 24 252.065000 1 1
1984 09 25 247.542000 1 1
1984 09 26 249.800000 1 1
1984 09 27 252.065000 1 1
1984 09 28 249.800000 1 1
1984 09 29 239.693000 1 1
1984 09 30 226.439000 1 1
1984 10 01 219.908000 1 1
1984 10 02 225.346000 1 1
1984 10 03 235.246000 1 1
1984 10 04 247.542000 1 1
1984 10 05 254.337000 1 1
1984 10 06 252.065000 1 1
1984 10 07 252.065000 1 1
1984 10 08 261.194000 1 1
1984 10 09 270.433000 1 1
1984 10 10 282.134000 1 1
1984 10 11 289.234000 1 1
1984 10 12 296.394000 1 1
1984 10 13 308.458000 1 1
1984 10 14 364.723000 1 1
1984 10 15 456.981000 1 1
1984 10 16 510.722000 1 1
1984 10 17 564.959000 1 1
1984 10 18 634.927000 1 1
1984 10 19 696.378000 1 1
1984 10 20 735.139000 1 1
1984 10 21 784.580000 1 1
1984 10 22 831.698000 1 1
1984 10 23 855.604000 1 1
1984 10 24 876.277000 1 1
1984 10 25 891.891000 1 1
1984 10 26 900.605000 1 1
1984 10 27 891.891000 1 1
1984 10 28 876.277000 1 1
1984 10 29 838.505000 1 1
1984 10 30 784.580000 1 1
1984 10 31 735.139000 1 1
1984 11 01 699.581000 1 1
1984 11 02 602.642000 1 1
1984 11 03 487.848000 1 1
1984 11 04 421.393000 1 1
1984 11 05 333.070000 1 1
1984 11 06 270.433000 1 1
1984 11 07 245.290000 1 1
1984 11 08 254.337000 1 1
1984 11 09 291.614000 1 1
1984 11 10 336.817000 1 1
1984 11 11 362.155000 1 1
1984 11 12 373.758000 1 1
1984 11 13 413.320000 1 1
1984 11 14 448.682000 1 1
1984 11 15 510.722000 1 1
1984 11 16 560.493000 1 1
1984 11 17 627.188000 1 1
1984 11 18 697.979000 1 1
1984 11 19 787.914000 1 1
1984 11 20 824.910000 1 1
1984 11 21 871.093000 1 1
1984 11 22 905.848000 1 1
1984 11 23 890.151000 1 1
1984 11 24 865.919000 1 1
1984 11 25 845.331000 1 1
1984 11 26 814.763000 1 1
1984 11 27 801.301000 1 1
1984 11 28 791.254000 1 1
1984 11 29 804.659000 1 1
1984 11 30 890.151000 1 1
1984 12 01 925.158000 1 1
1984 12 02 964.191000 1 1
1984 12 03 1036.544000 1 1
1984 12 04 1234.262000 1 1
1984 12 05 1333.526000 1 1
1984 12 06 1369.228000 1 1
1984 12 07 1396.142000 1 1
1984 12 08 1414.150000 1 1
1984 12 09 1443.522000 1 1
1984 12 10 1468.480000 1 1
1984 12 11 1486.692000 1 1
1984 12 12 1495.816000 1 1
1984 12 13 1502.667000 1 1
1984 12 14 1518.681000 1 1
1984 12 15 1539.326000 1 1
1984 12 16 1546.222000 1 1
1984 12 17 1555.427000 1 1
1984 12 18 1569.256000 1 1
1984 12 19 1583.114000 1 1
1984 12 20 1590.052000 1 1
1984 12 21 1583.114000 1 1
1984 12 22 1560.033000 1 1
1984 12 23 1516.391000 1 1
1984 12 24 1459.394000 1 1
1984 12 25 1423.173000 1 1
1984 12 26 1396.142000 1 1
1984 12 27 1358.048000 1 1
1984 12 28 1298.036000 1 1
1984 12 29 1289.197000 1 1
1984 12 30 1298.036000 1 1
1984 12 31 1304.674000 1 1
1985 01 01 1342.432000 1 1
1985 01 02 1409.643000 1 1
1985 01 03 1454.855000 1 1
1985 01 04 1479.856000 1 1
1985 01 05 1498.099000 1 1
1985 01 06 1500.383000 1 1
1985 01 07 1495.816000 1 1
1985 01 08 1491.252000 1 1
1985 01 09 1477.580000 1 1
1985 01 10 1468.480000 1 1
1985 01 11 1463.935000 1 1
1985 01 12 1441.258000 1 1
1985 01 13 1378.187000 1 1
1985 01 14 1258.368000 1 1
1985 01 15 1064.130000 1 1
1985 01 16 888.413000 1 1
1985 01 17 764.673000 1 1
1985 01 18 717.285000 1 1
1985 01 19 714.055000 1 1
1985 01 20 731.882000 1 1
1985 01 21 748.216000 1 1
1985 01 22 758.076000 1 1
1985 01 23 741.668000 1 1
1985 01 24 688.393000 1 1
1985 01 25 596.558000 1 1
1985 01 26 502.103000 1 1
1985 01 27 416.005000 1 1
1985 01 28 363.438000 1 1
1985 01 29 313.329000 1 1
1985 01 30 271.596000 1 1
1985 01 31 214.515000 1 1
1985 02 01 189.271000 1 1
1985 02 02 177.055000 1 1
1985 02 03 165.119000 1 1
1985 02 04 154.427000 1 1
1985 02 05 148.699000 1 1
1985 02 06 145.862000 1 1
1985 02 07 151.554000 1 1
1985 02 08 167.088000 1 1
1985 02 09 187.215000 1 1
1985 02 10 208.104000 1 1
1985 02 11 325.620000 1 1
1985 02 12 430.878000 1 1
1985 02 13 496.384000 1 1
1985 02 14 539.809000 1 1
1985 02 15 572.430000 1 1
1985 02 16 611.808000 1 1
1985 02 17 638.031000 1 1
1985 02 18 652.064000 1 1
1985 02 19 667.777000 1 1
1985 02 20 685.207000 1 1
1985 02 21 801.301000 1 1
1985 02 22 996.530000 1 1
1985 02 23 1084.516000 1 1
1985 02 24 1105.032000 1 1
1985 02 25 1114.400000 1 1
1985 02 26 1120.034000 1 1
1985 02 27 1125.678000 1 1
1985 02 28 1129.445000 1 1
1985 03 01 1135.105000 1 1
1985 03 02 1142.666000 1 1
1985 03 03 1148.348000 1 1
1985 03 04 1152.141000 1 1
1985 03 05 1159.740000 1 1
1985 03 06 1157.838000 1 1
1985 03 07 1146.453000 1 1
1985 03 08 1105.032000 1 1
1985 03 09 1086.375000 1 1
1985 03 10 1080.800000 1 1
1985 03 11 1086.375000 1 1
1985 03 12 1093.825000 1 1
1985 03 13 1105.032000 1 1
1985 03 14 1112.524000 1 1
1985 03 15 1118.155000 1 1
1985 03 16 1121.914000 1 1
1985 03 17 1142.666000 1 1
1985 03 18 1144.559000 1 1
1985 03 19 1148.348000 1 1
1985 03 20 1167.356000 1 1
1985 03 21 1201.561000 1 1
1985 03 22 1205.910000 1 1
1985 03 23 1218.977000 1 1
1985 03 24 1262.762000 1 1
1985 03 25 1320.192000 1 1
1985 03 26 1337.977000 1 1
1985 03 27 1360.283000 1 1
1985 03 28 1378.187000 1 1
1985 03 29 1391.649000 1 1
1985 03 30 1382.671000 1 1
1985 03 31 1364.754000 1 1
1985 04 01 1315.754000 1 1
1985 04 02 1289.197000 1 1
1985 04 03 1271.560000 1 1
1985 04 04 1216.797000 1 1
1985 04 05 1184.201000 1 1
1985 04 06 1201.561000 1 1
1985 04 07 1218.977000 1 1
1985 04 08 1243.016000 1 1
1985 04 09 1269.359000 1 1
1985 04 10 1300.248000 1 1
1985 04 11 1331.301000 1 1
1985 04 12 1364.754000 1 1
1985 04 13 1418.660000 1 1
1985 04 14 1477.580000 1 1
1985 04 15 1500.383000 1 1
1985 04 16 1507.239000 1 1
1985 04 17 1500.383000 1 1
1985 04 18 1491.252000 1 1
1985 04 19 1477.580000 1 1
1985 04 20 1441.258000 1 1
1985 04 21 1405.140000 1 1
1985 04 22 1333.526000 1 1
1985 04 23 1271.560000 1 1
1985 04 24 1199.388000 1 1
1985 04 25 1144.559000 1 1
1985 04 26 1129.445000 1 1
1985 04 27 1110.650000 1 1
1985 04 28 1106.903000 1 1
1985 04 29 1114.400000 1 1
1985 04 30 1125.678000 1 1
