Year,01,02,03,04,05,06,07,08,09,10,11,12,Code,Label
1991,78.3,88.7,95.1,,90.8,,102.0,98.7,,133.0,,88.6,2120637,EV_TT_M
1992,108.9,,,,,89.9,95.1,,,,,77.6,2120637,EV_TT_M
1993,73.2,,,,,63.2,104.2,,,,,78.8,2120637,EV_TT_M
1994,71.9,68.1,80.9,77.3,46.2,81.9,91.0,77.7,42.7,73.0,51.9,0.7,2120637,EV_TT_M
1995,72.2,50.7,73.7,73.9,98.5,95.7,83.4,31.9,56.7,39.2,63.5,78.3,2120637,EV_TT_M
1996,27.7,,,,23.8,,10.2,,,,,,2120637,EV_TT_M
1997,59.2,83.3,124.3,101.7,91.1,109.9,138.5,151.2,158.4,144.7,92.6,135.8,2120637,EV_TT_M
1998,131.4,102.8,136.7,57.1,67.3,134.5,149.6,131.5,114.9,70.5,80.6,67.3,2120637,EV_TT_M
1999,104.3,81.2,123.2,105.3,126.4,107.1,148.0,155.9,88.8,118.2,107.4,99.8,2120637,EV_TT_M
2000,149.0,106.3,103.3,71.9,88.5,108.6,154.4,174.7,72.0,75.2,110.7,97.0,2120637,EV_TT_M
2001,151.1,119.2,101.4,119.6,116.9,139.1,141.0,157.6,91.1,154.2,126.8,78.1,2120637,EV_TT_M
2002,143.1,128.3,92.2,53.9,85.6,,,,,,,,2120637,EV_TT_M
2003,110.1,100.3,132.1,76.6,92.5,140.9,157.8,153.3,121.3,125.8,94.6,135.5,2120637,EV_TT_M
2004,125.7,136.5,128.8,147.8,88.0,145.6,139.3,155.4,126.7,121.8,104.8,135.4,2120637,EV_TT_M
2005,136.3,105.2,142.0,154.7,97.9,115.2,150.2,155.9,122.8,146.4,104.4,144.1,2120637,EV_TT_M
2006,138.4,131.8,131.8,118.5,152.2,128.8,166.0,204.4,179.4,151.3,143.3,107.2,2120637,EV_TT_M
2007,119.5,164.5,154.8,72.0,97.3,134.8,170.9,157.5,152.5,107.5,111.0,129.5,2120637,EV_TT_M
2008,126.3,135.8,140.1,134.3,140.4,103.1,139.4,140.5,121.2,142.1,115.5,120.6,2120637,EV_TT_M
2009,132.2,123.2,109.8,114.0,123.6,5.2,,,,37.1,135.4,123.4,2120637,EV_TT_M
2010,159.3,148.7,155.9,126.5,113.0,101.9,111.9,133.2,122.5,133.3,104.1,137.3,2120637,EV_TT_M
2011,135.9,104.7,126.5,118.3,103.8,123.9,153.7,154.9,164.1,128.4,112.8,108.1,2120637,EV_TT_M
2012,121.6,141.4,137.9,116.1,125.8,141.3,147.6,165.2,177.0,137.7,123.3,137.5,2120637,EV_TT_M
2013,143.8,131.2,129.6,159.3,124.7,126.3,161.3,156.2,155.5,166.8,117.9,136.4,2120637,EV_TT_M
2014,152.2,130.9,121.9,148.2,127.7,154.7,186.2,153.2,150.7,143.6,103.9,108.9,2120637,EV_TT_M
2015,131.1,89.4,65.2,102.3,79.1,149.5,184.2,,,131.1,114.7,140.4,2120637,EV_TT_M
2016,164.0,137.5,135.9,84.8,110.5,126.5,146.5,178.5,163.1,136.3,89.5,80.4,2120637,EV_TT_M
2017,111.7,147.4,104.1,97.6,85.3,94.8,153.0,170.7,160.8,118.5,100.4,108.0,2120637,EV_TT_M
2018,122.7,122.8,136.4,88.1,103.2,106.4,144.6,156.5,152.8,99.6,129.9,147.8,2120637,EV_TT_M
2019,136.6,109.9,,,,,,,,,,,2120637,EV_TT_M
1991,89.0,86.9,,64.3,,77.5,58.1,,74.0,74.5,,102.7,3509508,EV_TT_M
1992,101.6,93.2,79.9,70.9,81.9,72.5,43.8,58.1,65.0,64.6,,,3509508,EV_TT_M
1993,65.1,80.9,63.3,,53.1,,45.6,58.3,63.4,70.2,49.1,77.7,3509508,EV_TT_M
1994,75.0,49.1,54.4,53.4,56.9,69.2,50.8,54.4,51.8,66.2,46.1,54.2,3509508,EV_TT_M
1995,85.2,101.2,66.0,85.2,64.6,64.0,55.5,43.4,60.8,59.5,94.6,84.7,3509508,EV_TT_M
1996,78.1,96.5,75.8,81.8,69.1,54.0,61.9,56.5,64.7,45.6,55.3,89.1,3509508,EV_TT_M
1997,86.0,90.2,121.8,93.5,72.3,,,,,,,,3509508,EV_TT_M
1991,120.5,122.7,111.8,97.9,99.7,90.8,129.8,118.9,97.8,136.5,91.8,101.9,2120640,EV_TT_M
1992,108.6,112.5,121.0,128.2,113.3,112.2,155.8,152.4,122.9,140.0,93.5,108.9,2120640,EV_TT_M
1993,106.5,90.3,100.3,115.3,103.4,118.0,111.5,132.6,129.2,122.5,128.0,112.3,2120640,EV_TT_M
1994,121.0,93.0,98.6,86.6,84.0,113.6,112.8,106.0,99.4,79.9,78.9,110.9,2120640,EV_TT_M
1995,123.4,97.5,91.9,114.6,85.9,110.1,104.3,119.8,100.0,108.9,111.7,107.4,2120640,EV_TT_M
1996,102.0,105.0,109.9,110.4,96.4,90.2,116.9,137.6,120.1,107.8,106.8,116.9,2120640,EV_TT_M
1997,98.7,107.7,118.7,89.8,100.5,92.6,125.6,153.3,134.7,109.7,77.3,131.1,2120640,EV_TT_M
1998,123.3,129.9,122.3,104.2,112.1,136.5,141.4,151.9,136.7,121.9,116.1,122.6,2120640,EV_TT_M
1999,101.1,90.0,93.0,56.7,88.1,77.9,131.6,143.8,74.1,85.1,86.1,102.1,2120640,EV_TT_M
2000,117.6,92.5,101.8,64.7,67.7,83.3,126.3,139.2,85.9,116.3,103.9,102.2,2120640,EV_TT_M
2001,132.8,90.2,98.5,102.3,115.9,116.3,87.5,138.5,104.8,61.8,93.2,46.2,2120640,EV_TT_M
2002,109.4,115.7,74.8,42.7,87.2,66.7,90.5,130.3,86.8,102.8,81.8,75.7,2120640,EV_TT_M
2003,156.3,136.4,116.5,88.7,115.6,,22.2,37.5,43.0,26.0,87.3,35.8,2120640,EV_TT_M
2004,127.9,113.1,139.2,94.9,99.0,129.0,130.0,176.3,147.4,139.5,121.7,106.3,2120640,EV_TT_M
2005,107.4,127.0,146.7,133.4,159.3,125.9,143.9,165.4,129.3,118.1,99.8,104.1,2120640,EV_TT_M
2006,112.4,113.5,106.8,99.1,107.1,109.2,147.4,163.6,123.8,114.9,93.4,96.3,2120640,EV_TT_M
2007,14.3,171.3,148.7,89.8,102.4,100.7,145.2,129.5,132.0,95.7,98.6,104.1,2120640,EV_TT_M
2008,107.9,116.6,124.0,105.8,88.9,95.1,122.3,69.4,115.6,124.4,102.9,121.8,2120640,EV_TT_M
2009,103.4,100.6,101.6,50.3,,,,,,43.4,128.0,130.2,2120640,EV_TT_M
2010,62.3,58.9,76.6,87.7,67.3,55.0,88.0,106.7,106.8,123.8,96.2,101.3,2120640,EV_TT_M
2011,129.7,101.7,70.2,33.9,60.0,100.9,106.0,131.2,130.7,103.8,89.5,48.8,2120640,EV_TT_M
2012,129.5,120.3,126.6,60.8,115.7,109.7,118.2,134.1,129.3,140.7,89.7,116.6,2120640,EV_TT_M
2013,164.7,109.7,132.7,143.2,96.9,110.3,139.8,138.3,165.2,129.7,124.9,105.7,2120640,EV_TT_M
2014,124.8,103.4,110.4,113.4,106.0,102.8,146.6,153.7,163.9,138.4,110.4,134.1,2120640,EV_TT_M
2015,151.3,128.6,142.3,116.3,121.1,104.6,141.6,121.3,106.7,113.2,110.4,106.0,2120640,EV_TT_M
2016,116.9,121.5,124.9,105.0,109.5,108.2,128.6,155.1,108.0,99.7,98.1,95.1,2120640,EV_TT_M
2017,102.1,99.6,88.7,90.2,87.0,99.7,105.3,104.3,119.3,111.2,102.3,108.3,2120640,EV_TT_M
2018,107.8,96.5,134.4,102.4,120.2,95.9,111.5,151.4,152.9,112.9,89.5,132.0,2120640,EV_TT_M
2019,147.8,113.2,,,,,,,,,,,2120640,EV_TT_M
1985,61.0,,65.2,56.5,75.5,81.4,83.7,101.4,101.3,60.8,55.4,75.0,2120629,EV_TT_M
1986,53.8,40.3,77.4,62.9,47.9,61.3,76.8,87.5,90.3,74.4,53.3,55.7,2120629,EV_TT_M
1991,79.6,54.3,53.1,59.4,76.6,55.7,70.2,76.2,64.3,88.5,56.8,82.7,2120629,EV_TT_M
1992,72.8,67.8,91.4,85.1,80.0,80.9,83.9,84.2,89.2,,,81.0,2120629,EV_TT_M
1993,105.0,,77.0,75.0,73.2,87.7,78.9,54.3,87.4,68.2,54.2,89.4,2120629,EV_TT_M
1994,43.0,69.1,79.9,57.1,78.3,79.3,68.5,68.1,96.5,68.5,71.0,93.3,2120629,EV_TT_M
1995,63.2,66.7,81.4,73.2,33.1,65.5,67.1,69.2,79.3,82.5,61.4,72.5,2120629,EV_TT_M
1996,78.4,71.8,81.3,74.2,59.3,62.7,85.8,80.5,81.0,68.8,78.2,81.2,2120629,EV_TT_M
1997,41.4,104.1,95.8,75.4,77.2,72.6,76.0,89.4,98.8,100.0,91.0,107.8,2120629,EV_TT_M
1998,66.5,91.0,80.0,80.4,73.9,61.2,48.4,78.5,93.1,103.0,65.2,73.2,2120629,EV_TT_M
1999,62.9,32.4,77.9,50.8,75.7,56.3,59.5,89.7,71.6,51.1,51.3,54.5,2120629,EV_TT_M
2000,66.4,56.2,74.0,84.2,56.8,82.1,84.0,90.1,77.6,61.5,48.7,43.4,2120629,EV_TT_M
2001,70.8,87.7,86.5,88.7,70.6,51.4,63.5,64.0,77.6,87.7,68.1,66.5,2120629,EV_TT_M
2002,94.5,86.8,71.8,56.1,58.2,59.7,73.0,64.0,78.9,81.0,56.2,39.3,2120629,EV_TT_M
2003,101.8,76.9,81.6,84.9,79.2,,20.5,62.5,67.6,48.5,37.4,66.6,2120629,EV_TT_M
2004,59.8,93.6,83.7,62.5,60.6,85.8,82.1,63.3,73.5,62.0,58.5,67.8,2120629,EV_TT_M
2005,64.5,61.0,68.6,51.5,37.5,78.3,84.6,72.4,64.7,54.0,56.4,71.3,2120629,EV_TT_M
2006,,,,,,,54.9,76.5,77.5,81.0,72.5,62.1,2120629,EV_TT_M
2007,93.3,84.5,85.8,93.5,70.6,58.8,79.0,58.8,,57.5,69.7,83.1,2120629,EV_TT_M
2008,75.2,84.8,83.5,78.0,76.1,78.2,60.6,77.3,84.4,86.4,82.4,62.5,2120629,EV_TT_M
2009,70.7,64.3,88.4,74.8,77.6,65.8,,,16.4,95.1,68.1,81.1,2120629,EV_TT_M
2010,99.6,77.5,90.0,59.8,82.9,68.7,67.5,72.3,80.5,75.6,61.0,60.1,2120629,EV_TT_M
2011,79.9,61.6,79.5,63.3,72.5,62.5,75.1,87.6,72.5,71.9,71.9,73.6,2120629,EV_TT_M
2012,72.1,68.0,57.3,79.8,77.6,77.7,83.4,94.0,73.3,93.0,82.4,86.5,2120629,EV_TT_M
2013,90.5,80.6,85.9,101.2,75.1,93.3,90.9,83.7,85.7,90.1,83.2,75.6,2120629,EV_TT_M
2014,97.0,72.7,95.6,92.9,86.2,80.5,86.4,84.0,94.2,94.5,78.8,96.4,2120629,EV_TT_M
2015,91.6,80.4,92.1,101.8,82.0,80.7,79.1,76.3,107.3,97.2,84.9,102.9,2120629,EV_TT_M
2016,97.4,101.6,105.1,88.1,99.5,86.2,69.9,81.2,90.3,99.8,64.2,74.5,2120629,EV_TT_M
2017,80.6,92.8,69.0,83.5,77.5,66.4,92.2,80.5,91.9,86.6,86.4,78.4,2120629,EV_TT_M
2018,80.4,77.9,91.5,70.7,79.5,71.4,91.3,93.2,114.3,115.8,78.1,90.4,2120629,EV_TT_M
2019,,87.6,,,,,,,,,,,2120629,EV_TT_M
1996,,,,,,,26.0,84.6,100.5,102.8,102.2,77.7,2119514,EV_TT_M
1997,84.7,102.0,115.5,83.2,58.7,76.9,47.6,125.7,120.2,109.9,103.6,136.6,2119514,EV_TT_M
1998,131.2,112.0,105.8,83.3,75.2,94.3,85.2,87.2,88.8,97.9,74.3,83.2,2119514,EV_TT_M
1999,84.2,70.7,98.1,89.8,93.6,80.6,98.8,92.2,79.2,87.7,91.4,88.2,2119514,EV_TT_M
2000,8.8,,,,,,,,,,,,2119514,EV_TT_M
2007,,8.0,11.0,30.0,,,12.0,63.2,98.6,83.8,,,2119514,EV_TT_M
2008,57.9,101.5,104.3,95.8,76.6,63.6,83.3,76.4,65.9,73.7,82.0,,2119514,EV_TT_M
2009,28.4,80.2,67.0,93.7,99.6,98.7,89.6,103.3,120.5,109.9,100.1,119.3,2119514,EV_TT_M
2010,131.6,123.4,112.2,83.4,86.1,70.3,80.1,87.7,84.8,83.8,64.5,67.2,2119514,EV_TT_M
2011,110.6,93.7,95.9,77.1,78.6,84.4,64.4,108.3,88.9,47.1,73.5,89.4,2119514,EV_TT_M
2012,86.2,102.8,88.1,58.4,88.3,12.8,84.6,86.8,104.0,102.3,99.7,60.5,2119514,EV_TT_M
2013,45.1,87.0,39.1,79.9,88.8,99.1,73.9,31.0,106.0,112.2,70.5,41.1,2119514,EV_TT_M
2014,79.7,97.4,95.1,80.0,71.3,92.0,109.2,104.2,125.8,101.7,100.4,114.9,2119514,EV_TT_M
2015,143.8,118.6,112.2,96.8,93.5,80.8,99.6,105.9,134.6,106.4,94.0,128.9,2119514,EV_TT_M
2016,126.1,101.2,127.0,79.9,94.9,89.4,85.9,107.4,114.5,105.2,81.6,93.4,2119514,EV_TT_M
2017,73.2,114.6,83.2,92.9,80.9,68.8,81.1,89.2,94.9,96.2,87.3,97.6,2119514,EV_TT_M
2018,91.9,42.9,101.2,65.3,65.0,76.3,82.7,110.4,100.8,112.5,93.0,115.5,2119514,EV_TT_M
2019,103.6,89.3,,,,,,,,,,,2119514,EV_TT_M
1985,,,,8.8,59.1,72.0,68.0,54.7,78.9,89.2,73.5,99.0,2120631,EV_TT_M
1986,87.2,59.4,74.6,65.2,81.6,60.3,82.2,71.5,79.6,75.6,76.9,89.0,2120631,EV_TT_M
1991,86.8,81.9,70.7,69.4,60.1,63.1,61.2,60.0,71.6,77.2,62.3,81.8,2120631,EV_TT_M
1992,87.7,,97.2,77.6,68.4,73.0,70.2,67.5,74.0,64.3,54.8,69.7,2120631,EV_TT_M
1993,77.7,,63.4,56.7,67.8,52.3,66.6,70.1,70.2,71.0,56.1,88.3,2120631,EV_TT_M
1994,76.7,81.8,77.8,58.0,65.4,51.6,83.0,56.8,70.1,85.9,53.2,71.8,2120631,EV_TT_M
1995,94.3,96.1,74.3,64.7,80.7,58.5,60.8,67.4,70.8,82.2,78.1,77.3,2120631,EV_TT_M
1996,80.7,62.0,68.8,62.7,70.1,53.7,71.8,63.4,78.3,46.2,70.4,76.3,2120631,EV_TT_M
1997,90.6,40.4,16.1,29.6,11.8,17.9,29.7,5.1,25.8,28.4,,36.7,2120631,EV_TT_M
1998,49.8,84.8,75.2,42.5,81.7,76.7,61.3,73.8,68.5,63.0,78.5,49.2,2120631,EV_TT_M
1999,67.6,56.0,69.0,25.8,2.4,31.1,40.8,55.2,39.3,40.3,,,2120631,EV_TT_M
1991,81.8,,,,,,,158.8,183.3,184.0,134.4,153.0,2120636,EV_TT_M
1992,182.5,159.6,180.4,121.2,125.9,157.6,169.7,180.2,125.1,145.0,103.1,135.8,2120636,EV_TT_M
1993,102.8,,,,89.0,141.8,,,123.9,118.8,73.6,107.6,2120636,EV_TT_M
1994,107.1,19.4,41.1,56.8,54.1,84.0,72.0,37.3,18.2,71.1,91.6,92.4,2120636,EV_TT_M
1995,90.1,75.1,92.8,71.2,60.8,79.1,47.8,19.4,63.5,24.4,89.5,76.5,2120636,EV_TT_M
1996,,,75.4,55.9,44.9,104.0,73.4,104.7,84.2,69.5,88.0,97.7,2120636,EV_TT_M
1997,115.6,112.4,89.4,89.4,121.1,75.8,98.1,86.5,101.7,107.6,98.6,154.4,2120636,EV_TT_M
1998,97.0,66.7,126.9,54.1,36.3,85.6,129.5,99.8,119.8,45.4,82.9,84.8,2120636,EV_TT_M
1999,34.5,59.1,106.7,70.9,69.3,89.3,105.6,143.3,77.0,67.4,108.4,110.7,2120636,EV_TT_M
2000,83.4,118.6,120.5,72.1,46.7,87.9,69.7,63.2,82.0,39.0,29.4,10.7,2120636,EV_TT_M
2001,39.1,,91.7,116.1,55.7,125.5,34.7,68.1,40.8,88.0,74.4,54.8,2120636,EV_TT_M
2002,39.4,,9.6,60.6,75.2,,,,,,,,2120636,EV_TT_M
2003,,,,,,,,,,117.2,132.2,75.2,2120636,EV_TT_M
2004,66.9,51.9,86.2,,38.3,117.5,97.5,,46.4,149.3,114.7,109.1,2120636,EV_TT_M
2005,133.7,121.4,126.7,125.0,99.0,127.7,184.6,183.5,160.9,136.9,102.9,127.4,2120636,EV_TT_M
2006,169.2,146.9,83.8,76.8,112.8,119.1,191.5,188.1,105.3,124.7,112.9,82.7,2120636,EV_TT_M
2007,98.1,188.2,107.1,,,,,,,142.0,,,2120636,EV_TT_M
1970,,,,,,19.1,69.4,73.2,73.1,76.2,84.4,90.4,2120565,EV_TT_M
1971,87.7,79.4,77.1,83.8,63.9,90.2,86.6,73.4,82.6,72.7,82.3,80.7,2120565,EV_TT_M
1972,84.5,91.5,85.2,77.2,76.9,71.7,79.4,77.0,66.0,76.7,89.7,103.3,2120565,EV_TT_M
1973,110.2,138.9,103.1,98.7,89.7,72.4,81.3,71.5,58.3,77.9,89.2,83.9,2120565,EV_TT_M
1974,98.5,82.5,98.5,78.1,85.5,85.4,87.5,79.5,71.3,85.6,89.2,84.4,2120565,EV_TT_M
1975,78.9,72.1,76.7,82.3,91.4,65.7,69.3,60.9,94.0,87.6,84.9,78.9,2120565,EV_TT_M
1976,91.1,97.9,93.9,84.3,85.1,80.3,90.0,106.1,93.2,59.0,98.9,93.2,2120565,EV_TT_M
1977,113.5,91.5,112.1,103.6,71.3,64.5,73.8,73.5,73.7,110.1,93.5,116.6,2120565,EV_TT_M
1978,106.7,104.1,112.6,85.3,54.8,90.5,85.9,90.3,83.8,55.5,83.4,86.3,2120565,EV_TT_M
1979,93.6,,26.1,92.7,82.0,61.3,47.0,75.6,82.7,79.5,93.1,65.9,2120565,EV_TT_M
1981,,53.5,54.9,66.9,53.1,48.3,48.9,67.4,55.9,57.7,47.4,59.3,2120565,EV_TT_M
1982,90.0,54.3,54.3,56.8,36.7,55.0,34.3,25.5,34.2,23.8,34.2,36.5,2120565,EV_TT_M
1985,,,,,,58.4,91.6,,,,66.8,74.0,2120565,EV_TT_M
1991,93.8,77.9,77.2,67.9,,65.6,76.1,55.7,73.9,72.7,74.5,93.7,2120565,EV_TT_M
1992,84.6,95.6,119.2,100.5,86.7,78.4,74.6,77.7,92.7,99.9,81.3,92.4,2120565,EV_TT_M
1993,75.5,83.6,95.1,73.3,81.9,65.6,67.9,58.6,75.8,77.7,,72.8,2120565,EV_TT_M
1994,72.9,59.3,81.8,67.0,67.4,78.2,66.7,58.2,55.7,69.5,67.5,83.8,2120565,EV_TT_M
1995,95.8,100.8,89.0,69.5,60.1,68.1,49.3,53.0,70.3,75.2,65.5,78.0,2120565,EV_TT_M
1996,97.9,85.2,77.4,94.7,65.6,52.4,71.1,56.8,70.7,83.0,86.4,81.7,2120565,EV_TT_M
1997,92.3,87.6,76.1,56.3,75.0,79.4,70.4,42.7,,,,5.5,2120565,EV_TT_M
1998,67.9,32.8,69.5,9.9,62.6,45.6,42.9,42.4,31.0,61.7,49.1,56.8,2120565,EV_TT_M
1999,64.7,55.1,88.5,86.5,75.8,52.3,70.8,56.7,41.9,47.4,81.0,83.7,2120565,EV_TT_M
2000,94.4,66.1,96.9,74.3,50.3,64.7,69.1,62.7,49.7,45.9,64.5,43.9,2120565,EV_TT_M
2001,118.3,72.9,67.3,93.3,71.5,53.4,66.2,56.2,8.9,,,,2120565,EV_TT_M
2002,,,69.2,63.0,66.2,8.6,65.4,72.6,62.4,85.2,59.1,62.0,2120565,EV_TT_M
2003,122.3,82.5,72.8,50.6,86.9,41.1,73.4,69.0,61.5,70.6,62.1,68.2,2120565,EV_TT_M
2004,100.7,113.5,96.3,133.1,64.0,66.4,73.9,65.0,59.1,86.9,61.4,67.3,2120565,EV_TT_M
2005,84.6,67.5,109.7,90.4,63.9,63.1,59.0,56.8,63.6,49.2,80.9,38.4,2120565,EV_TT_M
2006,,,,,,,,,58.8,43.1,75.0,65.0,2120565,EV_TT_M
2007,41.6,,,,,,,55.0,69.3,66.6,96.2,84.9,2120565,EV_TT_M
2008,39.4,100.5,102.4,80.1,49.6,30.5,63.8,70.9,15.8,,,,2120565,EV_TT_M
2009,,28.4,82.1,85.7,77.3,78.7,74.1,81.7,109.3,81.2,82.5,105.1,2120565,EV_TT_M
2010,111.2,44.2,128.0,35.5,76.4,73.0,40.1,36.8,84.7,71.1,30.5,26.4,2120565,EV_TT_M
2011,60.6,64.5,88.8,42.9,60.9,44.4,54.3,76.0,61.6,58.6,44.5,65.3,2120565,EV_TT_M
2012,80.4,88.2,51.3,44.0,46.6,94.2,57.0,51.6,55.7,98.0,101.8,71.4,2120565,EV_TT_M
2013,75.6,73.9,60.0,46.8,59.0,75.3,88.3,52.7,43.9,46.8,32.4,30.2,2120565,EV_TT_M
2014,33.8,53.8,49.4,42.4,52.6,,,,,,,,2120565,EV_TT_M
1966,149.5,168.8,128.1,140.1,121.6,131.4,111.2,127.3,132.3,128.4,107.0,110.0,2401521,EV_TT_M
1967,135.8,119.7,127.8,101.5,106.9,89.2,109.0,103.6,118.8,100.2,107.4,117.2,2401521,EV_TT_M
1968,127.8,119.2,134.6,119.1,107.0,108.2,94.1,104.4,112.7,95.2,95.7,132.4,2401521,EV_TT_M
1969,103.9,101.6,118.0,86.0,102.6,96.1,97.2,105.0,127.5,97.9,111.2,114.8,2401521,EV_TT_M
1970,108.0,107.4,108.8,97.8,113.1,89.3,100.1,97.3,97.7,95.3,78.3,107.0,2401521,EV_TT_M
1971,98.0,101.9,94.5,112.5,87.6,99.6,98.9,102.2,98.3,104.6,92.4,91.0,2401521,EV_TT_M
1972,100.5,104.7,95.5,87.1,95.5,98.1,88.4,100.3,102.2,110.0,100.9,113.0,2401521,EV_TT_M
1973,125.3,117.4,122.9,114.5,110.0,86.4,102.8,120.9,101.2,105.5,98.3,108.8,2401521,EV_TT_M
1974,124.0,111.6,107.1,126.2,104.3,86.8,98.6,100.2,87.9,100.8,77.0,104.8,2401521,EV_TT_M
1975,122.7,93.8,91.9,115.5,87.9,92.3,86.7,105.0,109.2,106.2,97.5,83.8,2401521,EV_TT_M
1976,120.6,110.4,95.5,92.6,99.5,92.6,89.6,112.4,101.5,121.9,111.6,108.2,2401521,EV_TT_M
1977,141.5,118.7,119.1,101.1,103.5,99.0,99.7,117.2,107.2,115.0,108.7,99.0,2401521,EV_TT_M
1978,111.5,98.9,107.5,93.1,85.3,74.6,75.9,86.8,102.2,103.5,88.5,103.3,2401521,EV_TT_M
1979,128.3,128.1,101.2,90.1,99.9,95.7,86.8,63.9,84.8,63.9,68.7,84.3,2401521,EV_TT_M
1980,112.9,84.3,72.0,84.9,103.1,74.2,88.6,72.1,75.4,94.8,56.5,89.0,2401521,EV_TT_M
1981,89.3,78.4,92.1,68.7,74.2,83.4,89.8,78.6,84.3,81.0,92.5,94.1,2401521,EV_TT_M
1982,114.3,88.8,66.8,68.9,82.6,81.0,79.2,92.1,67.5,93.9,66.7,77.2,2401521,EV_TT_M
1983,90.3,107.3,101.5,,88.1,62.3,78.7,79.4,86.7,93.6,102.7,79.1,2401521,EV_TT_M
1984,96.2,75.5,86.6,82.1,101.7,77.4,84.5,79.2,86.0,63.8,93.7,101.9,2401521,EV_TT_M
1985,105.4,61.0,64.5,73.0,91.0,71.6,87.3,82.7,83.8,75.4,71.4,101.2,2401521,EV_TT_M
1986,67.5,48.4,75.6,71.1,56.5,,55.3,74.7,57.9,,,60.7,2401521,EV_TT_M
1991,,60.2,51.9,56.2,51.8,63.7,57.2,68.4,60.6,76.8,54.4,88.0,2401521,EV_TT_M
1992,96.3,87.1,83.3,94.7,141.1,55.7,80.2,87.3,94.9,76.1,75.5,104.2,2401521,EV_TT_M
1993,97.3,83.2,79.0,67.8,55.6,51.4,,59.2,97.9,81.4,68.1,89.8,2401521,EV_TT_M
1994,63.8,62.2,85.5,58.1,71.3,73.2,69.9,65.3,66.8,50.5,66.6,66.8,2401521,EV_TT_M
1995,74.6,60.0,78.7,54.0,74.4,60.4,76.7,59.2,75.9,76.8,82.5,71.7,2401521,EV_TT_M
1996,84.7,1.8,27.0,73.3,78.6,54.0,60.1,74.4,74.0,54.8,67.7,65.6,2401521,EV_TT_M
1997,89.9,75.6,86.0,62.4,44.4,74.9,62.2,66.6,70.9,78.7,63.2,82.2,2401521,EV_TT_M
1998,110.7,73.6,94.5,82.5,63.7,64.4,79.4,90.7,88.4,67.0,45.1,59.5,2401521,EV_TT_M
1999,54.3,49.5,88.8,67.9,75.8,61.7,69.5,76.9,26.2,32.2,68.3,5.2,2401521,EV_TT_M
2000,,,61.3,65.8,55.3,52.5,71.7,56.7,43.5,43.7,51.4,67.8,2401521,EV_TT_M
2001,107.1,66.5,70.3,75.4,62.2,55.4,59.6,53.6,54.3,93.5,67.9,79.6,2401521,EV_TT_M
2002,99.2,96.6,84.0,34.6,37.9,31.5,62.5,73.1,89.9,83.8,64.0,77.0,2401521,EV_TT_M
2003,100.2,89.4,42.9,30.4,40.6,40.8,70.7,46.2,63.2,56.5,56.9,57.2,2401521,EV_TT_M
2004,87.4,85.4,0.9,,,,,,,,,,2401521,EV_TT_M
2005,51.4,5.7,73.1,23.0,47.3,30.7,,,,,16.1,41.3,2401521,EV_TT_M
2007,,4.1,,,,,,,,,,,2401521,EV_TT_M
1969,69.1,65.6,66.2,70.0,60.3,41.5,57.8,51.9,53.1,71.0,51.2,62.6,2120563,EV_TT_M
1970,66.4,56.1,62.0,65.3,53.0,55.4,67.4,63.6,60.1,69.2,64.1,84.5,2120563,EV_TT_M
1971,57.9,61.8,65.6,58.1,64.8,61.6,78.3,73.2,85.2,87.7,71.3,68.7,2120563,EV_TT_M
1972,69.6,68.7,73.7,69.6,52.2,62.8,74.7,70.9,66.8,71.4,71.6,54.5,2120563,EV_TT_M
1973,93.5,85.4,99.3,88.1,91.7,80.1,75.8,75.1,61.9,126.0,79.0,90.5,2120563,EV_TT_M
1974,74.0,78.7,81.0,71.9,72.8,70.6,72.1,59.0,67.7,108.1,64.3,65.2,2120563,EV_TT_M
1975,66.9,91.9,80.3,80.1,77.7,66.3,79.4,55.8,60.2,91.9,91.5,91.1,2120563,EV_TT_M
1978,88.8,75.5,90.0,93.7,54.7,65.0,58.5,70.4,55.6,75.2,61.1,80.9,2120563,EV_TT_M
1979,84.9,101.6,90.5,56.5,100.9,85.5,68.3,53.8,62.6,72.9,115.5,60.2,2120563,EV_TT_M
1981,65.3,58.4,68.5,63.9,72.4,58.6,61.9,65.1,63.0,59.5,,,2120563,EV_TT_M
1991,100.4,54.2,75.1,47.6,48.5,50.3,77.4,82.1,74.0,65.4,67.6,58.7,2401513,EV_TT_M
1992,65.1,78.2,88.4,91.1,76.7,77.0,106.4,103.0,87.9,82.5,63.4,78.9,2401513,EV_TT_M
1993,61.9,61.0,61.3,65.1,75.7,63.6,70.6,80.7,83.4,82.7,84.8,70.9,2401513,EV_TT_M
1994,88.9,53.0,60.1,37.3,74.9,73.9,69.1,65.2,65.4,49.6,63.7,80.9,2401513,EV_TT_M
1995,55.0,74.1,75.1,80.2,81.9,65.1,83.7,70.5,67.3,62.9,75.7,68.3,2401513,EV_TT_M
1996,97.6,82.9,61.9,76.4,86.9,79.9,87.5,96.7,92.2,69.5,76.2,97.0,2401513,EV_TT_M
1997,86.4,90.9,101.6,74.0,101.5,87.0,121.2,67.5,78.6,66.9,44.6,109.9,2401513,EV_TT_M
1998,,,,,,,,2.7,,23.0,49.2,40.5,2401513,EV_TT_M
1999,39.3,23.9,65.1,31.8,95.9,23.7,66.1,46.5,27.6,58.2,31.4,32.0,2401513,EV_TT_M
